CHILDID,F2CLASS,CREGION,KURBAN_R,GENDER,RACE,C1R4RSCL,C1R4MSCL,C2R4RSCL,C2R4MSCL,C3R4RSCL,C3R4MSCL,C4R4RSCL,C4R4MSCL,C5R4RSCL,C5R4MSCL,C6R4RSCL,C6R4MSCL,C7R4RSCL,C7R4MSCL,P2HFAMIL,WKPARED,WKINCOME,W1INCOME,C2SCREEN,P2INCOME
0405018C,1,2,2,2,1,,,,,,,,,,,,,,,1,8,94000,,,94000
0405019C,1,2,2,2,1,48,38,61,44,,,109,77,166,138,182,153,198,170,1,6,55000,-1,2,55000
0405020C,1,2,2,1,1,,,,,,,64,81,107,124,135,137,-9,149,1,3,110000,-1,,-7
0405021C,1,2,2,2,1,42,28,55,37,,,104,51,,,167,154,,,1,5,70000,-1,2,70000
0405022C,2,2,2,1,1,61,47,89,74,,,126,81,177,142,197,165,199,170,2,4,63000,-1,2,63000
0405023C,2,2,2,1,1,35,26,48,32,,,58,42,,,,,,,1,6,75000,-1,2,75000
0405024C,2,2,2,1,1,36,29,45,36,,,90,47,148,117,156,129,169,141,3,6,109000,-1,2,109000
0406001C,-9,2,1,2,5,,,-1,-1,,,,,,,,,,,2,8,61000,,1,61000
0406002C,3,2,1,2,5,34,22,35,31,,,,,,,,,,,1,8,90000,,1,-8
0406003C,3,2,1,1,5,37,24,59,39,,,,,,,,,,,2,6,36000,,1,-7
0406004C,3,2,1,2,1,26,15,-9,20,,,,,,,,,,,,,,,2,
0406005C,3,2,1,1,1,36,36,46,45,,,,,,,,,,,4,5,45000,,2,45000
0407001C,3,2,2,2,5,45,28,57,39,,,79,49,148,80,160,117,196,148,2,8,82000,-1,1,82000
0407002C,3,2,2,1,3,37,26,50,43,,,90,68,144,110,166,131,174,150,1,5,45000,-1,2,45000
0407003C,3,2,2,1,1,31,24,40,35,,,61,44,104,77,128,119,,,1,4,60000,-1,2,60000
0407004C,3,2,2,2,1,34,40,52,50,,,88,93,148,117,182,142,197,159,1,9,95000,-1,2,95000
0407005C,3,2,2,2,1,33,21,42,30,,,72,58,126,95,148,115,184,137,1,7,160000,-1,2,150000
0407006C,3,2,2,1,1,34,28,54,40,,,69,60,113,75,134,116,147,139,1,8,40000,-1,2,40000
0407007C,3,2,2,2,1,36,23,52,35,,,83,58,151,74,167,116,184,168,1,6,52000,-1,2,52000
0407008C,3,2,2,2,1,30,25,47,30,,,,,,,,,,,1,6,70000,,2,-8
0407009C,3,2,2,2,1,25,18,36,23,,,49,37,105,66,126,100,181,149,1,8,71000,-1,2,71000
0407010C,3,2,2,1,1,36,27,48,30,,,67,61,105,65,110,83,148,118,1,6,100000,-1,2,100000
0407011C,3,2,2,1,1,45,35,95,50,,,112,65,185,123,183,137,,,1,7,10000,-1,2,10000
0407012C,3,2,2,1,1,30,24,46,29,,,64,53,110,75,130,110,179,146,1,8,65000,-1,2,65000
0407013C,3,2,2,2,1,35,38,49,44,,,87,54,151,130,157,136,173,152,1,5,64000,-1,2,64000
0407014C,3,2,2,1,1,32,24,49,33,,,,,,,,,,,1,6,10000,,2,10000
0407015C,3,2,2,2,1,47,36,65,43,,,120,63,177,113,196,139,198,168,1,6,90000,-1,2,90000
0407016C,3,2,2,1,1,40,31,45,51,,,101,65,127,109,163,137,187,146,1,6,80000,-1,2,80000
0407017C,3,2,2,1,1,36,36,46,45,,,92,77,145,126,163,160,203,170,1,6,13000,-1,2,13000
0407018C,3,2,2,2,1,34,20,43,26,,,53,56,106,75,127,110,,,1,6,90000,-1,2,90000
0407019C,3,2,2,2,1,31,25,51,40,,,69,60,139,89,173,130,191,156,1,5,67000,-1,2,67000
0407020C,3,2,2,2,1,41,36,48,51,,,67,70,105,115,131,141,190,162,1,8,110000,-1,2,-7
0407021C,3,2,2,1,1,34,29,49,40,,,69,55,117,101,130,120,195,157,1,6,70000,-1,2,70000
0407022C,3,2,2,1,1,42,31,48,41,,,70,66,159,126,155,138,190,157,1,6,60000,-1,2,60000
0407023C,3,2,2,2,1,35,25,44,40,,,76,56,124,90,147,122,168,145,1,8,100000,-1,2,-8
0407024C,3,2,2,1,1,47,37,51,41,,,79,60,160,107,169,141,199,155,1,8,70000,-1,2,70000
0411002C,1,2,2,2,2,35,22,41,29,,,75,51,120,75,155,110,176,123,1,5,95000,-1,2,95000
0411003C,1,2,2,2,1,33,30,38,37,,,,,,,,,,,3,3,60000,,2,60000
0411004C,1,2,2,1,1,39,24,42,23,,,82,44,126,78,151,81,151,99,1,5,60000,-1,2,60000
0411005C,1,2,2,2,8,43,32,51,44,,,72,79,163,133,168,154,184,163,3,3,29000,-1,2,29000
0411006C,1,2,2,2,1,37,33,39,37,,,70,78,,,,,,,1,4,105000,-1,2,105000
0411007C,1,2,2,2,1,36,29,43,32,,,87,57,142,100,143,107,176,144,1,5,60000,-1,2,-8
0411008C,1,2,2,2,1,42,42,52,48,,,85,77,171,130,,,,,2,6,20000,-1,1,20000
0411009C,1,2,2,1,1,-1,-1,-1,-1,,,42,34,106,107,,,,,,,,,1,
0411010C,2,2,2,2,3,26,21,31,24,,,,,,,,,,,1,2,40000,,2,-8
0411011C,2,2,2,1,1,29,32,38,47,,,,,,,,,,,1,5,35000,,2,-7
0411012C,2,2,2,1,1,33,25,41,27,,,63,64,126,119,148,138,199,161,,,,,1,
0411013C,2,2,2,1,1,-1,-1,34,32,,,57,53,106,102,128,120,132,141,,,,,1,
0411014C,2,2,2,2,1,28,20,35,25,,,67,38,,,,,,,1,2,15000,,2,-8
0411015C,2,2,2,2,1,36,43,49,53,,,84,67,,,,,,,1,3,25000,5000,2,-8
0411016C,2,2,2,2,1,37,34,46,37,,,79,62,162,122,194,137,200,150,4,6,58000,-1,2,58000
0411017C,2,2,2,2,1,40,31,46,46,,,87,63,148,117,181,140,200,162,1,4,50000,-1,2,50000
0411018C,2,2,2,2,4,-1,18,-1,27,,,48,51,,,,,,,1,5,15000,,1,-8
0411019C,2,2,2,1,1,36,28,36,37,,,,,,,,,,,,2,32000,,2,
0411021C,2,2,2,2,1,32,23,33,30,,,56,40,115,55,126,89,,,2,5,45000,,2,45000
0411022C,2,2,2,2,1,34,28,38,40,,,67,56,126,103,135,102,,,1,3,45000,-1,2,45000
0411023C,2,2,2,1,1,24,18,28,26,,,55,40,104,66,129,80,179,108,1,3,43000,-1,1,43000
0411024C,2,2,2,1,3,-1,13,-1,13,,,,,,,,,,,1,2,23000,,1,23000
0414001C,3,2,2,2,1,36,26,42,39,40,45,76,71,163,140,170,151,198,170,3,7,70000,-1,2,70000
0414002C,3,2,2,1,1,33,32,45,47,49,56,90,66,149,121,172,139,168,152,2,5,45000,-1,1,-7
0414003C,3,2,2,2,1,39,22,51,30,59,39,88,57,125,76,153,99,144,117,3,4,60000,-1,2,60000
0414004C,3,2,2,1,3,36,32,48,59,55,54,93,71,127,103,158,122,,,2,2,85000,-1,1,85000
0414005C,3,2,2,2,4,41,38,51,53,64,56,103,71,167,122,,,,,1,5,55000,-1,1,55000
0414006C,3,2,2,1,1,33,27,,,48,47,75,63,131,130,175,152,203,168,1,4,80000,-1,,80000
0414007C,3,2,2,2,1,34,27,47,40,48,48,60,60,125,90,137,100,159,135,1,3,29000,-1,2,29000
0414008C,3,2,2,2,1,-1,-1,44,41,61,43,100,58,122,117,145,136,,,1,3,50000,-1,1,50000
0414009C,3,2,2,2,1,-1,-1,42,30,44,37,74,53,,,162,144,166,161,1,5,35000,-1,1,-8
0414010C,3,2,2,1,1,38,27,71,48,88,55,105,77,148,143,165,153,188,163,,,,-1,2,
0414011C,3,2,2,2,3,41,32,48,41,58,45,88,62,159,120,152,141,199,153,1,5,50000,-1,2,50000
0414012C,3,2,2,2,1,35,31,52,41,57,53,103,80,151,134,164,144,206,166,2,6,69000,-1,1,69000
0414013C,3,2,2,2,1,42,40,52,56,57,69,85,97,112,117,158,141,179,158,1,3,30000,-1,2,30000
0414014C,3,2,2,1,4,36,26,45,40,57,45,76,87,127,140,165,153,186,152,1,8,100000,-1,1,100000
0414015C,3,2,2,1,8,37,23,44,34,48,42,74,64,,,,,,,1,3,60000,-1,2,-9
0414016C,3,2,2,2,1,43,31,47,43,59,53,82,56,148,103,163,131,183,143,2,5,80000,-1,2,80000
0414017C,3,2,2,2,1,27,19,39,24,47,33,65,43,104,81,129,110,163,123,2,5,50000,-1,2,50000
0414018C,3,2,2,1,1,32,25,45,36,62,37,89,56,,,,,,,1,4,50000,-1,2,-7
0414019C,3,2,2,2,1,33,24,49,36,48,42,,,,,,,,,,,,,2,
0414020C,3,2,2,2,1,35,27,48,42,55,42,106,56,142,90,147,112,199,139,1,5,75000,-1,2,75000
0414021C,3,2,2,2,1,42,36,55,37,60,44,91,61,148,114,159,143,192,163,3,5,15000,-1,2,15000
0414022C,3,2,2,2,1,28,17,45,33,56,35,89,50,,,,,,,1,3,64000,-1,2,64000
0414023C,3,2,2,2,1,37,26,52,47,52,47,95,70,150,133,152,142,193,155,1,3,75000,-1,2,-8
0414024C,3,2,2,1,3,26,18,35,20,38,18,43,47,89,63,,,,,1,2,15000,-1,2,15000
0417002C,1,2,2,2,1,37,39,50,48,,,102,80,160,133,181,146,188,161,1,6,82000,-1,2,82000
0417004C,1,2,2,1,1,34,24,38,39,,,70,74,,,,,,,1,9,150000,-1,2,150000
0417006C,1,2,2,2,1,42,26,45,39,,,111,61,158,125,167,127,192,138,1,8,125000,-1,2,125000
0417007C,1,2,2,2,1,39,32,47,39,,,129,91,160,128,,,,,1,8,200000,-1,2,150000
0417008C,1,2,2,2,1,38,28,46,39,,,107,74,148,104,165,132,189,150,1,6,80000,-1,2,80000
0417010C,1,2,2,1,1,39,31,52,41,,,104,94,153,142,196,153,195,163,2,8,100000,-1,2,-7
0417011C,1,2,2,1,1,37,25,39,31,,,80,53,,,,,,,1,6,140000,-1,2,140000
0417012C,1,2,2,2,1,53,49,55,59,,,124,95,168,122,183,139,199,143,1,8,112000,-1,2,112000
0417013C,2,2,2,1,1,35,56,51,75,,,105,112,167,137,181,152,198,162,1,5,128000,-1,2,-7
0417014C,2,2,2,2,1,46,36,60,44,,,120,82,140,117,170,136,194,146,1,3,81436,-1,2,-7
0417018C,2,2,2,1,1,39,34,50,48,,,92,94,145,110,183,142,196,148,1,6,80000,-1,2,-7
0417019C,2,2,2,1,1,35,34,43,48,,,77,73,133,123,167,140,198,168,1,6,120000,-1,2,120000
0417021C,2,2,2,1,1,27,26,40,47,,,65,110,125,121,147,137,192,169,1,8,100000,-1,2,100000
0417022C,2,2,2,1,1,41,32,46,43,,,77,63,116,112,162,129,171,149,,6,100000,-1,2,
0417023C,-9,2,2,2,1,38,31,50,40,,,105,90,165,104,,,,,1,6,90000,-1,2,90000
0417024C,2,2,2,2,1,31,24,41,32,,,94,59,125,107,169,129,138,136,1,6,95000,-1,2,-7
0418001C,1,2,2,2,1,34,26,45,38,,,99,53,121,92,145,124,,,,5,100000,,2,
0418002C,1,2,2,2,1,54,41,66,62,,,133,89,178,137,183,161,204,170,2,5,120000,-1,2,120000
0418003C,1,2,2,2,3,46,37,55,47,,,121,98,163,135,193,149,191,168,1,5,60000,-1,2,60000
0418005C,2,2,2,2,1,49,40,54,54,,,134,81,146,110,168,135,181,144,1,3,80000,-1,2,80000
0418006C,2,2,2,2,1,47,37,72,47,,,119,81,158,114,164,130,198,150,1,6,55000,-1,2,55000
0418007C,2,2,2,1,1,41,33,43,48,,,66,71,-9,54,127,128,154,146,1,6,75000,-1,2,75000
0418008C,1,2,2,2,1,39,45,51,43,,,,,,,,,,,1,5,51000,,2,51000
0418009C,1,2,2,2,1,40,36,57,52,,,88,85,126,113,158,147,,,1,5,33000,-1,2,-8
0418010C,2,2,2,1,2,36,23,49,51,,,66,78,130,129,165,149,,,,5,18000,-1,2,
0418011C,2,2,2,1,1,37,31,54,47,,,98,82,150,116,182,138,200,152,,6,100000,-1,2,
0418012C,-9,2,2,1,1,40,31,45,40,,,,,,,,,,,1,9,80000,,2,-8
0418013C,1,2,2,2,1,27,18,34,24,,,47,40,,,,,,,1,5,65000,-1,2,65000
0418014C,2,2,2,2,1,43,47,51,56,,,88,87,167,134,183,159,206,171,1,6,110000,-1,2,110000
0418015C,1,2,2,2,1,35,18,42,24,,,64,48,,,,,,,1,5,30000,23000,2,30000
0418016C,1,2,2,1,1,46,41,60,54,,,117,103,189,143,189,164,201,169,1,6,80000,-1,2,80000
0418017C,2,2,2,2,3,-1,-1,-1,-1,,,86,60,105,81,124,83,,,,,,,1,
0418018C,2,2,2,1,1,42,47,50,101,,,66,107,126,151,148,161,172,167,1,6,85000,-1,2,85000
0418019C,2,2,2,2,1,39,32,46,40,,,78,59,163,106,171,132,188,143,3,3,7000,5100,2,7000
0418020C,1,2,2,2,1,34,38,47,45,,,78,74,131,118,175,145,183,149,1,7,130000,-1,2,130000
0418023C,2,2,2,2,1,45,31,52,48,,,,,,,,,,,,6,100000,,2,
0418024C,2,2,2,1,1,35,41,52,54,,,85,69,131,119,141,146,184,168,1,5,60000,-1,2,60000
0418025C,1,2,2,2,1,35,24,44,40,,,102,64,124,106,132,122,,,,5,100000,,2,
0418026C,2,2,2,1,1,39,34,50,45,,,,,,,,,,,,6,100000,,2,
0418027C,2,2,2,1,1,41,49,52,70,,,105,109,156,150,175,158,191,158,1,5,60000,-1,2,60000
0420002C,2,2,2,1,1,,,39,31,,,,,,,,,,,1,8,100000,,2,-8
0420003C,1,2,2,2,1,,,,,,,,,,,,,,,1,9,160000,,,150000
0420004C,1,2,2,2,1,48,41,63,78,,,,,,,,,,,1,5,35000,,2,35000
0420005C,2,2,2,2,1,35,28,35,32,,,,,,,,,,,1,6,180000,,2,150000
0420006C,2,2,2,1,1,23,17,26,16,,,,,,,,,,,,,,,2,
0420007C,1,2,2,1,1,38,27,,,,,,,,,,,,,,,,,,
0420008C,1,2,2,2,1,45,38,50,51,,,,,,,,,,,1,6,250000,,2,150000
0420009C,1,2,2,2,1,29,22,29,27,,,,,,,,,,,1,7,250000,,1,150000
0420010C,2,2,2,2,1,33,19,33,28,,,,,,,,,,,1,6,80000,,2,80000
0425001C,2,2,2,1,3,31,28,37,31,,,62,50,98,84,127,96,124,123,1,6,75000,-1,1,75000
0425002C,2,2,2,1,8,,,-1,-1,,,117,85,132,126,147,153,150,160,,6,18000,-1,1,
0425003C,2,2,2,2,5,32,23,41,26,,,75,64,126,103,,,,,2,6,65000,-1,1,-8
0425004C,2,2,2,2,3,29,20,47,39,,,87,96,179,133,,,,,1,9,55000,,1,55000
0425005C,2,2,2,2,3,41,31,54,41,,,109,65,156,120,170,141,196,159,2,6,50000,-1,1,50000
0425006C,2,2,2,2,4,39,24,43,26,,,73,52,124,92,136,112,,,4,5,75000,-1,1,75000
0425007C,1,2,2,1,5,34,24,40,37,,,71,67,124,103,152,153,191,156,2,6,95000,-1,1,95000
0425009C,2,2,2,1,1,34,47,41,64,,,74,123,148,156,,,,,1,7,75000,-1,2,75000
0425010C,2,2,2,1,1,29,21,35,24,,,53,66,77,83,130,90,122,141,1,5,57000,-1,2,57000
0425011C,2,2,2,1,1,40,28,44,32,,,51,56,107,101,102,94,,,1,3,47000,-1,2,47000
0425012C,2,2,2,2,1,41,26,57,46,,,,,127,125,147,140,,,1,8,90000,,2,90000
0425013C,2,2,2,2,1,,,,,,,52,42,,,,,,,1,6,40000,-1,,40000
0425014C,2,2,2,2,1,43,29,47,41,,,65,71,127,119,161,155,201,154,1,5,65000,-1,2,65000
0425015C,1,2,2,1,1,41,30,49,43,,,67,83,110,94,145,127,,,1,7,73000,-1,1,73000
0425016C,1,2,2,1,1,59,38,82,57,,,124,91,177,103,,,,,1,5,43000,-1,2,-7
0425017C,1,2,2,1,3,34,28,44,32,,,76,57,139,111,166,140,195,156,1,6,38000,-1,2,38000
0425018C,1,2,2,1,1,,,,,,,,,,,,,,,1,6,75000,-1,,75000
0425019C,1,2,2,2,1,46,37,54,42,,,98,77,134,109,172,121,185,143,1,3,60000,-1,2,60000
0425020C,1,2,2,2,1,33,23,40,29,,,70,48,106,79,147,103,173,127,3,5,35000,-1,2,35000
0425021C,1,2,2,2,1,35,28,46,36,,,,,,,,,,,1,5,32000,,2,32000
0425022C,1,2,2,2,3,,,,,,,62,55,,,,,,,4,2,22000,,,22000
0425023C,1,2,2,2,1,26,14,34,22,,,,,,,,,,,1,5,19000,,2,19000
0425024C,1,2,2,2,1,45,30,46,38,,,86,83,116,115,166,142,195,145,1,9,115000,-1,2,115000
0427001C,1,2,2,2,5,,,41,37,,,95,70,,,,,173,161,1,6,30000,27500,1,-8
0427002C,2,2,2,1,1,,,39,40,,,75,70,125,116,144,133,176,138,,,,15000,1,
0427003C,1,2,2,2,4,,,37,32,,,71,45,125,88,,,,,1,5,60000,,1,60000
0427005C,1,2,2,1,1,,,54,58,,,113,82,151,133,,,202,169,2,3,30000,-1,2,-8
0427006C,1,2,2,1,1,,,41,36,,,67,59,106,88,,,,,1,3,65000,,2,65000
0427007C,1,2,2,1,1,,,42,29,,,67,55,146,92,169,120,191,144,1,6,79000,-1,2,79000
0427008C,1,2,2,1,2,,,40,32,,,66,45,,,,,,,,,,,2,
0427009C,1,2,2,2,1,,,39,29,,,74,52,110,104,136,124,185,139,1,5,70000,-1,2,70000
0427010C,1,2,2,2,4,,,36,26,,,58,59,88,78,104,92,96,94,,,,-1,1,
0427011C,1,2,2,1,2,,,32,24,,,47,44,,,,,,,,,,16000,2,
0427012C,1,2,2,1,1,,,41,45,,,64,73,,,,,,,3,3,12000,,2,12000
0427013C,1,2,2,1,2,,,45,45,,,53,59,149,123,164,124,,,1,5,74000,-1,2,74000
0427014C,2,2,2,1,1,,,40,39,,,,,,,,,,,1,4,85000,,2,85000
0427015C,2,2,2,2,1,,,60,53,,,,,,,,,,,1,6,45000,,2,45000
0427016C,2,2,2,2,1,,,46,32,,,,,,,,,,,1,5,25000,,2,25000
0427017C,2,2,2,2,4,,,35,23,,,,,,,,,,,1,6,75000,,1,75000
0427018C,2,2,2,1,1,,,33,29,,,,,,,,,,,1,5,10000,,2,10000
0427020C,2,2,2,1,1,,,40,31,,,,,,,,,,,4,3,55000,,2,55000
0427021C,2,2,2,1,1,,,42,47,,,,,,,,,,,1,5,75000,,2,75000
0427022C,2,2,2,2,1,,,39,35,,,,,,,,,,,1,6,60000,,2,60000
0427023C,2,2,2,1,1,,,35,21,,,,,,,,,,,1,3,24000,,2,24000
0427024C,2,2,2,2,1,,,51,47,,,,,,,,,,,1,5,50000,,2,50000
0429001C,2,2,1,2,5,36,37,50,60,,,86,63,126,119,151,142,,,1,8,59000,-1,2,59000
0429002C,1,2,1,1,1,31,30,49,50,,,81,75,141,139,149,142,204,168,1,5,36000,-1,2,36000
0429003C,1,2,1,1,1,36,31,48,50,,,79,86,137,127,,,,,1,8,150000,-1,2,-7
0429004C,1,2,1,1,1,44,31,52,54,,,95,82,150,111,,,,,1,6,25000,25000,2,-7
0429005C,1,2,1,1,1,41,77,57,99,,,104,94,149,150,168,159,202,165,1,9,130000,-1,2,-7
0429006C,1,2,1,2,1,38,28,56,45,,,88,63,129,107,181,117,189,139,1,8,110000,-1,2,110000
0429007C,1,2,1,1,8,40,35,45,46,,,75,92,156,125,172,145,204,169,1,9,150000,-1,2,-8
0429008C,1,2,1,2,1,39,26,48,43,,,106,88,159,108,182,154,205,154,2,6,55000,-1,2,55000
0429009C,1,2,1,1,1,41,32,54,63,,,144,107,175,135,,,,,1,7,60000,-1,2,60000
0429010C,1,2,1,2,1,30,36,48,41,,,105,85,175,119,172,142,205,137,2,5,12000,-1,2,12000
0429011C,1,2,1,1,1,36,40,47,55,,,107,71,,,,,,,1,9,41000,-1,2,41000
0429013C,2,2,1,2,1,37,40,47,66,,,111,103,169,122,182,159,,,,9,100000,-1,2,
0429014C,2,2,1,1,1,39,31,57,41,,,,,,,,,,,1,6,80000,,2,80000
0429015C,2,2,1,2,1,53,46,81,59,,,135,74,186,136,197,151,206,162,2,8,45000,-1,2,45000
0429016C,2,2,1,1,1,62,53,117,62,,,,,,,,,,,1,8,90000,,2,90000
0429017C,2,2,1,2,1,47,34,56,51,,,108,92,168,106,191,131,198,139,1,6,130000,-1,2,130000
0429018C,2,2,1,1,1,36,42,52,51,,,110,100,158,139,194,156,199,166,1,5,125000,-1,2,125000
0429019C,2,2,1,1,1,36,25,50,45,,,107,77,147,104,167,143,,,1,5,100000,-1,2,100000
0429020C,2,2,1,2,1,38,32,52,47,,,76,67,150,111,165,136,178,142,1,5,69000,-1,2,69000
0429021C,2,2,1,1,1,38,32,48,47,,,67,75,150,132,179,158,206,159,1,6,80000,-1,2,80000
0429022C,2,2,1,1,1,45,35,51,56,,,85,70,146,121,168,143,189,148,1,9,65000,-1,2,65000
0429023C,2,2,1,2,1,27,27,45,42,,,65,64,124,89,,,,,3,5,25000,-1,2,25000
0429024C,2,2,1,2,1,47,37,68,48,,,129,66,179,116,181,132,200,149,1,6,80000,-1,2,80000
0430001C,3,2,2,1,1,39,29,47,40,,,73,63,126,110,138,122,,,1,3,55000,,2,55000
0430002C,3,2,2,2,1,47,47,54,54,,,102,79,148,124,180,142,205,169,1,5,75000,-1,2,-8
0430003C,3,2,2,1,1,43,45,47,50,,,65,85,146,114,178,131,,,2,8,85000,-1,2,-7
0430004C,3,2,2,1,1,30,23,47,35,,,90,57,147,99,,,,,1,6,51000,-1,2,51000
0430005C,3,2,2,1,1,34,19,41,30,,,78,54,127,81,,,,,1,5,50000,-1,2,50000
0430006C,3,2,2,2,1,36,27,41,39,,,66,60,88,78,137,105,160,144,1,5,50000,-1,2,50000
0430007C,3,2,2,1,1,28,29,34,35,,,46,44,107,88,123,118,148,130,1,5,70000,-1,2,70000
0430008C,3,2,2,1,1,25,19,37,36,,,63,56,127,93,147,119,,,1,5,70000,-1,2,70000
0430009C,3,2,2,1,1,30,21,41,38,,,60,47,106,90,134,85,160,126,3,4,38000,,2,38000
0430010C,3,2,2,2,1,43,29,47,35,,,84,55,114,87,147,105,163,138,1,6,60000,-1,2,60000
0430011C,3,2,2,2,1,41,34,50,53,,,97,76,142,107,169,131,177,152,1,6,70000,-1,2,70000
0430014C,3,2,2,1,1,34,23,46,41,,,88,69,144,89,177,116,154,126,1,5,60000,-1,2,60000
0430015C,3,2,2,2,1,28,23,40,29,,,,,,,,,,,1,7,80000,,2,80000
0430016C,3,2,2,2,1,48,44,51,51,,,127,64,159,120,,,,,1,6,37000,-1,2,37000
0430017C,3,2,2,2,1,52,45,60,59,,,130,96,172,128,180,140,201,158,1,5,45000,-1,2,45000
0430018C,3,2,2,2,1,43,25,50,32,,,86,64,141,97,156,118,185,158,1,5,64000,-1,2,64000
0430019C,3,2,2,2,1,46,34,48,42,,,68,92,116,91,129,123,176,139,2,5,75000,-1,2,75000
0430020C,3,2,2,2,1,52,62,75,70,,,120,114,160,134,175,155,207,170,4,6,29000,-1,2,29000
0430021C,3,2,2,2,1,34,32,53,39,,,,,168,133,186,153,198,169,1,6,51000,,2,51000
0430022C,3,2,2,2,1,32,22,46,37,,,72,52,107,76,128,129,164,129,1,5,65000,,2,-7
0430023C,3,2,2,2,1,27,25,43,35,,,71,62,143,104,167,113,186,152,3,3,36000,-1,2,36000
0430024C,3,2,2,2,1,40,27,43,41,,,97,69,146,93,152,104,171,127,3,5,22000,-1,2,22000
0430025C,3,2,2,2,1,27,23,44,35,,,64,73,122,105,121,114,175,155,1,4,65000,-1,2,65000
0430026C,3,2,2,2,1,27,25,39,41,,,63,60,156,90,172,113,,,1,5,70000,-1,2,70000
0431001C,-9,2,3,2,3,30,23,,,,,,,,,,,,,,3,20000,,,
0431002C,1,2,3,1,1,41,23,46,32,,,70,56,106,101,139,110,157,141,1,8,70000,-1,2,70000
0431003C,1,2,3,1,1,35,17,47,32,,,66,59,,,,,,,1,3,35000,-1,2,-7
0431004C,1,2,3,1,1,30,25,46,38,,,66,44,109,87,127,120,174,121,3,3,40000,-1,2,-8
0431005C,1,2,3,2,1,52,36,66,46,,,108,64,150,123,168,133,193,151,1,3,55000,-1,2,55000
0431006C,1,2,3,1,1,41,31,46,43,,,69,54,107,102,150,135,149,137,3,3,40000,-1,2,40000
0431007C,1,2,3,1,1,50,27,51,32,,,89,45,126,65,145,85,119,77,1,2,40000,-1,2,-7
0431009C,1,2,3,2,1,30,17,35,22,,,65,28,81,55,126,52,129,86,3,5,36000,-1,2,36000
0431010C,1,2,3,2,1,45,28,64,35,,,106,59,125,91,135,129,151,157,1,3,35000,-1,2,-7
0431011C,1,2,3,1,1,31,23,43,29,,,,,,,,,,,1,5,52000,,2,52000
0431012C,1,2,3,1,1,28,23,52,34,,,77,49,137,87,165,111,192,152,1,3,79000,-1,2,79000
0431013C,1,2,3,2,1,43,36,52,49,,,89,55,149,107,162,141,195,167,1,5,62000,-1,2,62000
0431014C,1,2,3,1,1,38,20,51,40,,,76,74,134,115,145,149,189,150,1,9,100,-1,2,100
0431015C,1,2,3,2,1,34,23,47,37,,,76,56,124,102,148,120,194,162,1,3,28000,-1,2,28000
0431016C,1,2,3,1,1,42,40,51,46,,,123,82,155,133,180,142,197,161,2,4,35000,-1,2,35000
0431017C,1,2,3,1,1,30,26,44,30,,,73,64,128,126,149,153,189,168,1,6,30000,10000,2,30000
0431018C,1,2,3,2,1,41,40,52,43,,,89,65,147,132,165,135,179,155,2,5,46000,-1,2,46000
0431020C,1,2,3,1,1,26,23,41,35,,,74,64,125,100,155,144,179,142,1,5,21000,-1,2,21000
0431021C,1,2,3,1,1,48,33,48,42,,,64,66,103,97,127,124,161,-9,3,3,20000,18000,2,-8
0431023C,1,2,3,1,1,55,40,75,46,,,127,88,170,138,198,159,193,169,1,5,40000,-1,2,-7
0431024C,1,2,3,1,1,26,19,41,33,,,77,55,,,,,,,4,3,25000,17000,2,-8
0431025C,1,2,3,1,1,44,28,47,46,,,77,59,127,115,179,130,187,158,1,8,70000,-1,2,70000
0432001C,2,2,2,1,1,39,30,43,40,,,67,65,106,103,158,135,159,135,1,3,50000,-1,2,-7
0432002C,1,2,2,1,1,73,63,87,92,,,109,110,165,143,183,169,199,171,1,5,30000,-1,2,30000
0432003C,1,2,2,1,1,37,31,45,47,,,85,97,147,133,170,149,195,165,1,5,40000,-1,2,40000
0432004C,2,2,2,1,3,31,39,46,44,,,91,79,147,119,,,,,2,4,28000,-1,2,-7
0432005C,2,2,2,1,8,30,29,44,34,,,,,151,113,171,138,183,155,1,5,50000,,2,50000
0432006C,2,2,2,1,1,37,36,39,43,,,95,81,175,131,192,154,203,171,1,8,50000,-1,2,-7
0432007C,1,2,2,1,1,33,25,43,36,,,89,64,139,123,182,135,183,148,1,5,47000,-1,2,47000
0432008C,2,2,2,1,1,27,28,41,41,,,79,62,,,,,,,1,3,23000,-1,2,23000
0432009C,1,2,2,1,1,32,18,35,30,,,,,,,,,,,1,6,55000,,2,55000
0432010C,2,2,2,2,1,28,19,36,24,,,57,47,,,,,,,2,5,50000,-1,2,50000
0432011C,1,2,2,2,1,38,28,41,37,,,76,58,152,107,185,151,201,167,1,5,90000,-1,2,90000
0432012C,1,2,2,2,1,34,24,42,36,,,73,61,,,,,,,1,5,36000,-1,2,36000
0432013C,1,2,2,1,1,31,22,35,29,,,73,85,141,127,167,148,176,152,1,8,75000,-1,2,75000
0432014C,2,2,2,2,1,34,30,47,42,,,66,64,147,92,156,111,178,136,1,3,45000,-1,2,-7
0432015C,1,2,2,2,1,44,33,65,48,,,106,70,150,121,148,123,179,143,2,5,50000,-1,2,50000
0432016C,2,2,2,1,1,33,29,48,44,,,94,80,145,133,173,153,193,168,1,3,45000,-1,2,45000
0432017C,1,2,2,2,1,35,22,37,34,,,76,55,,,,,,,,3,20000,-1,2,
